feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2002,2003,BOL,A1_Ridge,2.7113398065361,3.850436749375993,-1.1390969428398932,1.1390969428398932,1.2975418451871907
2002,2003,BRA,A1_Ridge,1.14082899824888,3.0955730724197923,-1.9547440741709123,1.9547440741709123,3.821024395506297
2002,2003,BRB,A1_Ridge,2.175481019956,0.5281208604372134,1.6473601595187866,1.6473601595187866,2.713795495169762
2002,2003,BRN,A1_Ridge,3.58342909978997,1.8509686236600693,1.7324604761299005,1.7324604761299005,3.0014193013522417
2002,2003,BTN,A1_Ridge,7.78656040877364,3.3273243498213545,4.4592360589522855,4.4592360589522855,19.88478622946031
2002,2003,BWA,A1_Ridge,4.62589474959299,3.719164865045569,0.906729884547421,0.906729884547421,0.8221590835313793
2002,2003,CAF,A1_Ridge,-5.39748521855877,4.815101366653838,-10.212586585212609,10.212586585212609,104.29692476046453
2002,2003,CAN,A1_Ridge,1.8063851195103,1.471677045398856,0.3347080741114441,0.3347080741114441,0.11202949487539196
2002,2003,CHE,A1_Ridge,-0.284222357857615,0.5282191259619036,-0.8124414838195186,0.8124414838195186,0.6600611646308612
2002,2003,CHL,A1_Ridge,4.72324526861041,3.060348762404554,1.6628965062058558,1.6628965062058558,2.765224790351642
2002,2003,CHN,A1_Ridge,10.1138119025242,7.3813987054229795,2.73241319710122,2.73241319710122,7.4660818796929105
2002,2003,CIV,A1_Ridge,-4.72586658630681,3.6371674746780362,-8.363034060984846,8.363034060984846,69.94033870519269
2002,2003,CMR,A1_Ridge,5.45315368881347,4.222502434429929,1.2306512543835408,1.2306512543835408,1.5145025099157825
2002,2003,COD,A1_Ridge,5.57782231227127,8.520006742786585,-2.942184430515315,2.942184430515315,8.65644922316673
2002,2003,COG,A1_Ridge,0.813264076303781,5.26667185136559,-4.453407775061809,4.453407775061809,19.832840810980972
2002,2003,COL,A1_Ridge,3.91827190322513,2.8962026871862765,1.0220692160388536,1.0220692160388536,1.0446254823742769
2002,2003,COM,A1_Ridge,1.93442812313498,4.298879549822904,-2.364451426687924,2.364451426687924,5.590630549166559
2002,2003,CPV,A1_Ridge,4.17625932578332,2.139511080186397,2.0367482455969235,2.0367482455969235,4.148343415942145
2002,2003,CRI,A1_Ridge,4.31718000096654,3.194790438746036,1.122389562220504,1.122389562220504,1.2597583293815346
2002,2003,CUB,A1_Ridge,3.79274022304334,3.1343154706586613,0.6584247523846787,0.6584247523846787,0.4335231545528254
2002,2003,CUW,A1_Ridge,0.288186681651752,0.9234624801300004,-0.6352757984782484,0.6352757984782484,0.4035753401321761
2002,2003,CYP,A1_Ridge,2.62329962315329,2.32718941522508,0.2961102079282103,0.2961102079282103,0.08768125523928794
2002,2003,CZE,A1_Ridge,3.300836832613,2.452147946598702,0.848688886014298,0.848688886014298,0.7202728252441901
2002,2003,DEU,A1_Ridge,-0.529801394291297,0.9604327522266072,-1.490234146517904,1.490234146517904,2.220797811447946
2002,2003,DMA,A1_Ridge,5.80495468629533,1.8019337336721426,4.003020952623188,4.003020952623188,16.024176747140253
2002,2003,DNK,A1_Ridge,0.441091006625101,1.5774434325997373,-1.1363524259746363,1.1363524259746363,1.2912968360184411
2002,2003,DOM,A1_Ridge,-1.34935744782766,2.6194888874791595,-3.9688463353068197,3.9688463353068197,15.751741233278373
2002,2003,DZA,A1_Ridge,6.50000000062043,3.396791579258814,3.103208421361616,3.103208421361616,9.629902506409652
2002,2003,ECU,A1_Ridge,2.88450036512064,3.6447952775942354,-0.7602949124735954,0.7602949124735954,0.5780483539332321
2002,2003,EGY,A1_Ridge,3.19345473756772,3.1093370149050883,0.08411772266263151,0.08411772266263151,0.0070757912659473905
2002,2003,ERI,A1_Ridge,-2.65551592487554,3.92934679466538,-6.58486271954092,6.58486271954092,43.360417035199845
2002,2003,ESP,A1_Ridge,2.9392895953076,1.766932099898951,1.172357495408649,1.172357495408649,1.3744220970408407
2002,2003,EST,A1_Ridge,7.59630181032645,3.55844678652113,4.03785502380532,4.03785502380532,16.30427319326986
2002,2003,ETH,A1_Ridge,-2.16135972256865,5.897967836977443,-8.059327559546093,8.059327559546093,64.95276071205917
2002,2003,FIN,A1_Ridge,2.01179992738312,1.8524028597820412,0.15939706760107875,0.15939706760107875,0.025407425159822868
2002,2003,FJI,A1_Ridge,0.999998995078172,3.2627909421708683,-2.2627919470926963,2.2627919470926963,5.1202273958275555
2002,2003,FRA,A1_Ridge,0.967827182558352,1.0180554135840003,-0.05022823102564833,0.05022823102564833,0.0025228751919659015
2002,2003,FSM,A1_Ridge,1.76275629920303,0.7033294773004624,1.0594268219025675,1.0594268219025675,1.1223851909665745
2002,2003,GAB,A1_Ridge,2.2473300115045,3.405231311480962,-1.1579012999764622,1.1579012999764622,1.340735420487181
2002,2003,GBR,A1_Ridge,3.21851612669614,1.0846839920959686,2.1338321346001714,2.1338321346001714,4.553239578652324
2002,2003,GEO,A1_Ridge,11.0570310020104,3.7083010066296502,7.348729995380749,7.348729995380749,54.00383254500874
2002,2003,GHA,A1_Ridge,5.200000133101,5.070465518166669,0.1295346149343306,0.1295346149343306,0.016779216466185305
2002,2003,GIN,A1_Ridge,1.24860125923698,5.284414483931538,-4.035813224694558,4.035813224694558,16.28778838461949
2002,2003,GMB,A1_Ridge,6.86999962173842,5.119243264483908,1.7507563572545122,1.7507563572545122,3.065147822467089
2002,2003,GNB,A1_Ridge,-0.285931052286514,4.072063068938342,-4.3579941212248565,4.3579941212248565,18.99211276063041
2002,2003,GNQ,A1_Ridge,13.9552503163825,13.762913340895476,0.19233697548702366,0.19233697548702366,0.03699351213949594
2002,2003,GRC,A1_Ridge,5.79682274294369,1.9609985715345517,3.8358241714091386,3.8358241714091386,14.713547073966604
2002,2003,GRD,A1_Ridge,9.46397343076491,1.992952225264196,7.471021205500714,7.471021205500714,55.81615785304134
2002,2003,GRL,A1_Ridge,4.43004572118211,0.8398138175677379,3.5902319036143724,3.5902319036143724,12.88976512173048
2002,2003,GTM,A1_Ridge,2.56037766801896,3.0036424483528403,-0.4432647803338803,0.4432647803338803,0.19648366548444313
2002,2003,GUM,A1_Ridge,0.879314134974734,0.5647437252985794,0.31457040967615457,0.31457040967615457,0.09895454264382372
2002,2003,GUY,A1_Ridge,-0.632225388266377,3.3240229064213533,-3.95624829468773,3.95624829468773,15.651900569219574
2002,2003,HKG,A1_Ridge,3.05635886663597,1.143917063405297,1.912441803230673,1.912441803230673,3.657433650744188
2002,2003,HND,A1_Ridge,4.54703805165397,3.4916790067081287,1.055359044945841,1.055359044945841,1.1137827137489975
2002,2003,HRV,A1_Ridge,5.56842901730823,2.4978351439160016,3.070593873392228,3.070593873392228,9.428546735313885
2002,2003,HTI,A1_Ridge,3.48077973188326,3.5848877760839826,-0.10410804420072273,0.10410804420072273,0.010838484867299637
2002,2003,HUN,A1_Ridge,3.93877761242727,2.6556622644207337,1.2831153480065365,1.2831153480065365,1.6463849962899353
2002,2003,IDN,A1_Ridge,4.78036912167654,6.026185958962931,-1.245816837286391,1.245816837286391,1.5520595920662659
2002,2003,IMN,A1_Ridge,5.99999968812641,1.6093638879630703,4.39063580016334,4.39063580016334,19.27768272967597
2002,2003,IND,A1_Ridge,7.86038147545045,6.195797610276434,1.6645838651740164,1.6645838651740164,2.770839444197668
2002,2003,IRL,A1_Ridge,3.01383869396012,2.555674483408653,0.45816421055146694,0.45816421055146694,0.20991444383024893
2002,2003,IRN,A1_Ridge,8.6392983972006,3.2375967087549276,5.401701688445672,5.401701688445672,29.178381130956826
2002,2003,IRQ,A1_Ridge,-36.6567804383165,4.553169546964179,-41.20994998528068,41.20994998528068,1698.2599777893352
2002,2003,ISL,A1_Ridge,2.28136971847135,1.5763908768295192,0.704978841641831,0.704978841641831,0.49699516716265785
2002,2003,ISR,A1_Ridge,1.43455918035305,1.2389234071725252,0.19563577318052472,0.19563577318052472,0.03827335574794172
2002,2003,ITA,A1_Ridge,0.0665538088732092,1.5594892822615818,-1.4929354733883726,1.4929354733883726,2.228856327701364
2002,2003,JAM,A1_Ridge,3.66631759041991,2.6999206124483432,0.9663969779715669,0.9663969779715669,0.9339231190325771
2002,2003,JOR,A1_Ridge,4.16166755544363,2.5118069690045317,1.6498605864390985,1.6498605864390985,2.722039954685166
2002,2003,JPN,A1_Ridge,1.38010935830795,-0.5568584450754304,1.9369678033833804,1.9369678033833804,3.751844271343838
2002,2003,KAZ,A1_Ridge,9.30000000033759,5.674719796559595,3.6252802037779954,3.6252802037779954,13.142656555904624
2002,2003,KEN,A1_Ridge,2.93247554570904,4.697700801320401,-1.7652252556113615,1.7652252556113615,3.1160202030481963
2002,2003,KGZ,A1_Ridge,7.03029319731168,5.728358203068881,1.3019349942427993,1.3019349942427993,1.695034729233998
2002,2003,KHM,A1_Ridge,10.2836813071691,5.129968305046369,5.153713002122731,5.153713002122731,26.560757708248893
2002,2003,KIR,A1_Ridge,-1.57546689217141,-0.2301501071913865,-1.3453167849800234,1.3453167849800234,1.8098772519489865
2002,2003,KNA,A1_Ridge,-3.93339486032939,2.344651812312424,-6.278046672641814,6.278046672641814,39.41387002386895
2002,2003,KOR,A1_Ridge,3.07472661826947,1.4907586490997011,1.5839679691697688,1.5839679691697688,2.5089545273558014
2002,2003,KWT,A1_Ridge,17.3260204175143,1.6326365789865713,15.69338383852773,15.69338383852773,246.28229630336335
2002,2003,LAO,A1_Ridge,6.06700230344272,5.879906832155324,0.187095471287396,0.187095471287396,0.035004715376252826
2002,2003,LBN,A1_Ridge,3.22709826879041,1.1743402960962324,2.052757972694178,2.052757972694178,4.21381529445951
2002,2003,LBR,A1_Ridge,-30.145132727942,5.068632160453771,-35.21376488839577,35.21376488839577,1240.009237615215
2002,2003,LBY,A1_Ridge,13.0160372478013,1.5895985899432383,11.426438657858062,11.426438657858062,130.56350040179316
2002,2003,LCA,A1_Ridge,4.26461148738223,1.3879732236999465,2.876638263682284,2.876638263682284,8.275047700081025
2002,2003,LIE,A1_Ridge,-1.93756534125014,-0.33047070221989383,-1.607094639030246,1.607094639030246,2.582753178799757
2002,2003,LKA,A1_Ridge,5.9402690780223,3.376494763601368,2.5637743144209324,2.5637743144209324,6.572938735284522
2002,2003,LSO,A1_Ridge,4.55977716384528,1.8984256302290603,2.6613515336162195,2.6613515336162195,7.082791985481403
2002,2003,LTU,A1_Ridge,10.5518959629574,3.912008115905553,6.639887847051846,6.639887847051846,44.0881106214268
2002,2003,LUX,A1_Ridge,2.6192502126754,1.6723339686325374,0.9469162440428627,0.9469162440428627,0.8966503732322423
2002,2003,LVA,A1_Ridge,8.42913257059108,3.2079520996420623,5.221180470949017,5.221180470949017,27.260725510219398
2002,2003,MAC,A1_Ridge,11.6433551416587,3.3363631906518063,8.306991951006895,8.306991951006895,69.00611527409333
2002,2003,MAR,A1_Ridge,6.17110214953244,3.200278508669208,2.970823640863232,2.970823640863232,8.82579310511187
2002,2003,MCO,A1_Ridge,1.08753654746801,-0.018009668849641614,1.1055462163176517,1.1055462163176517,1.222232436414276
2002,2003,MDA,A1_Ridge,6.59999995777716,4.275278172615211,2.324721785161949,2.324721785161949,5.404331378406559
2002,2003,MDG,A1_Ridge,9.78489212474175,5.882851691869835,3.9020404328719156,3.9020404328719156,15.225919539767247
2002,2003,MDV,A1_Ridge,13.7500496410836,2.168692900927878,11.581356740155721,11.581356740155721,134.12782394275035
2002,2003,MEX,A1_Ridge,1.18554486709559,1.2734602688831145,-0.08791540178752455,0.08791540178752455,0.007729117871461875
2002,2003,MHL,A1_Ridge,-1.56167510462087,1.5219703015571753,-3.083645406178045,3.083645406178045,9.508868991042961
2002,2003,MKD,A1_Ridge,2.22260165732409,1.80226906110091,0.42033259622317987,0.42033259622317987,0.17667949144771877
2002,2003,MLI,A1_Ridge,9.79712256086644,6.629333730617974,3.1677888302484654,3.1677888302484654,10.034886073046941
2002,2003,MLT,A1_Ridge,3.69331066307235,1.796885858838143,1.896424804234207,1.896424804234207,3.59642703811475
2002,2003,MMR,A1_Ridge,13.8439968903798,6.5940608722204725,7.249936018159328,7.249936018159328,52.56157226740393
2002,2003,MNE,A1_Ridge,2.48265891351525,2.536991476509387,-0.054332562994137135,0.054332562994137135,0.00295202740151188
2002,2003,MNG,A1_Ridge,7.00463457384886,4.191438977687403,2.8131955961614574,2.8131955961614574,7.914069462262217
2002,2003,MNP,A1_Ridge,0.343170899107761,3.340749351902329,-2.997578452794568,2.997578452794568,8.985476580658275
2002,2003,MOZ,A1_Ridge,7.21770086569656,5.707623235390287,1.5100776303062737,1.5100776303062737,2.280334449551411
2002,2003,MRT,A1_Ridge,6.92826955106302,3.7750121918814665,3.153257359181554,3.153257359181554,9.943031973232626
2002,2003,MUS,A1_Ridge,5.9254454894774,2.7504742756760874,3.1749712138013124,3.1749712138013124,10.080442208466978
2002,2003,MWI,A1_Ridge,5.70563940467414,2.7617397020967513,2.9438997025773888,2.9438997025773888,8.666545458835238
2002,2003,MYS,A1_Ridge,5.7884992858875,3.3621624980656115,2.4263367878218887,2.4263367878218887,5.887110207937841
2002,2003,NAM,A1_Ridge,4.23979429582137,3.783522617999119,0.45627167782225087,0.45627167782225087,0.2081838439827319
2002,2003,NER,A1_Ridge,2.1706103837418,5.746259286566733,-3.575648902824933,3.575648902824933,12.785265076273149
2002,2003,NGA,A1_Ridge,7.34719496793299,4.430092309531895,2.9171026584010944,2.9171026584010944,8.509487919650732
2002,2003,NIC,A1_Ridge,2.52073289551447,3.5647226215468795,-1.0439897260324096,1.0439897260324096,1.0899145480612256
2002,2003,NLD,A1_Ridge,0.0978549395212411,1.6587796948617464,-1.5609247553405052,1.5609247553405052,2.436486091834816
2002,2003,NOR,A1_Ridge,1.09635781210122,1.6079507782012283,-0.5115929661000083,0.5115929661000083,0.2617273629630042
2002,2003,NPL,A1_Ridge,3.94503776051116,4.464046310261911,-0.5190085497507511,0.5190085497507511,0.26936987471437784
2002,2003,NRU,A1_Ridge,0.284579021867188,2.225171789866324,-1.940592767999136,1.940592767999136,3.7659002912105484
2002,2003,NZL,A1_Ridge,4.72587484712128,2.380298128212382,2.345576718908898,2.345576718908898,5.501730144287432
2002,2003,OMN,A1_Ridge,-2.19466567976842,2.807691291990676,-5.002356971759095,5.002356971759095,25.023575272906825
2002,2003,PAK,A1_Ridge,5.40131087314342,4.358559627510908,1.0427512456325125,1.0427512456325125,1.0873301602681564
2002,2003,PAN,A1_Ridge,5.09686030493801,2.423810550576084,2.6730497543619265,2.6730497543619265,7.145194989294356
2002,2003,PER,A1_Ridge,4.16502313666112,3.036596653552487,1.1284264831086332,1.1284264831086332,1.2733463277809185
2002,2003,PHL,A1_Ridge,5.08691113513073,3.881076978370268,1.2058341567604622,1.2058341567604622,1.454036013610215
2002,2003,PLW,A1_Ridge,-2.12775905744436,2.000428405191016,-4.128187462635376,4.128187462635376,17.041931726659904
2002,2003,PNG,A1_Ridge,2.16410250222083,5.0862571680093716,-2.9221546657885415,2.9221546657885415,8.538987890789743
2002,2003,POL,A1_Ridge,3.52337117234833,2.276877480657188,1.2464936916911418,1.2464936916911418,1.5537465234258112
2002,2003,PRI,A1_Ridge,0.0534198017173964,3.261935765330065,-3.2085159636126686,3.2085159636126686,10.294574688757331
2002,2003,PRT,A1_Ridge,-0.930521045062918,1.7540827721321826,-2.6846038171951006,2.6846038171951006,7.207097655298504
2002,2003,PRY,A1_Ridge,4.32074548551591,4.045943472248143,0.27480201326776665,0.27480201326776665,0.0755161464960178
2002,2003,PSE,A1_Ridge,14.0156476793996,-0.3495853379847915,14.36523301738439,14.36523301738439,206.35991964375066
2002,2003,PYF,A1_Ridge,2.1269288487261,0.5812502314419206,1.5456786172841794,1.5456786172841794,2.389122387929533
2002,2003,QAT,A1_Ridge,3.7199194981967,2.7151518469496176,1.0047676512470822,1.0047676512470822,1.0095580329925782
2002,2003,ROU,A1_Ridge,2.34114732919521,3.7625208791999665,-1.4213735500047564,1.4213735500047564,2.020302768653124
2002,2003,RUS,A1_Ridge,7.29995234528189,4.194264055890964,3.105688289390926,3.105688289390926,9.645299750859937
2002,2003,RWA,A1_Ridge,2.2023875095978,4.756373029565688,-2.553985519967888,2.553985519967888,6.522842036205642
2002,2003,SAU,A1_Ridge,8.76873381743964,2.07196658897628,6.696767228463361,6.696767228463361,44.84669131222084
2002,2003,SDN,A1_Ridge,6.28880816146516,4.125636145500178,2.1631720159649817,2.1631720159649817,4.6793131706540025
2002,2003,SEN,A1_Ridge,5.59395094456143,4.2380250537643,1.3559258907971303,1.3559258907971303,1.8385350213339915
2002,2003,SGP,A1_Ridge,4.54825542643229,1.31339390675815,3.2348615196741397,3.2348615196741397,10.464329051468484
2002,2003,SLB,A1_Ridge,6.52346760921694,2.8872576632668583,3.636209945950082,3.636209945950082,13.222022771026298
2002,2003,SLE,A1_Ridge,9.48363126885343,2.412388685448261,7.071242583405168,7.071242583405168,50.0024716733626
2002,2003,SLV,A1_Ridge,1.56539303147618,2.6008506254136865,-1.0354575939375066,1.0354575939375066,1.0721724288428502
2002,2003,SMR,A1_Ridge,3.87296669248644,2.7191123330742237,1.1538543594122164,1.1538543594122164,1.3313798827345762
2002,2003,SOM,A1_Ridge,7.63026729332455,6.527575941760928,1.1026913515636227,1.1026913515636227,1.215928216813209
2002,2003,SRB,A1_Ridge,4.55968997935088,4.069683315272976,0.49000666407790394,0.49000666407790394,0.2401065308407558
2002,2003,STP,A1_Ridge,8.29151946119818,2.396580310018471,5.894939151179708,5.894939151179708,34.750307596111334
2002,2003,SUR,A1_Ridge,6.29999943314137,4.231532108207688,2.068467324933682,2.068467324933682,4.278557074318302
2002,2003,SVK,A1_Ridge,4.85669851591319,2.7261692578186385,2.1305292580945516,2.1305292580945516,4.53915491959692
2002,2003,SVN,A1_Ridge,3.19503117236037,2.4891234789210057,0.7059076934393644,0.7059076934393644,0.4983056716568837
2002,2003,SWE,A1_Ridge,1.88102769675844,1.5386620743072092,0.3423656224512308,0.3423656224512308,0.11721421943641872
2002,2003,SWZ,A1_Ridge,4.53865525672528,3.383450322012252,1.1552049347130278,1.1552049347130278,1.3344984411853307
2002,2003,SYC,A1_Ridge,-5.88712848764477,0.0822060424423432,-5.969334530087113,5.969334530087113,35.63295473209033
2002,2003,SYR,A1_Ridge,0.590781711933914,4.045219178123216,-3.454437466189302,3.454437466189302,11.933138207812364
2002,2003,TCD,A1_Ridge,14.7216670123589,2.995224200991318,11.726442811367582,11.726442811367582,137.50946100827443
2002,2003,TGO,A1_Ridge,6.72017142336034,4.019566782660482,2.700604640699858,2.700604640699858,7.293265425369608
2002,2003,THA,A1_Ridge,7.18924330340971,3.721608938607247,3.4676343648024632,3.4676343648024632,12.024488087958982
2002,2003,TJK,A1_Ridge,10.9999990780572,6.369864898591288,4.630134179465912,4.630134179465912,21.438142519858477
2002,2003,TKM,A1_Ridge,3.2688286670479,5.402066505524832,-2.133237838476932,2.133237838476932,4.550703675509734
2002,2003,TLS,A1_Ridge,-2.18226413236545,-0.14224008060118454,-2.0400240517642656,2.0400240517642656,4.161698131776691
